"Country or Area","Year","Area","Sex","Value","Value Footnotes"
"Jamaica","2004","Rural","Male","644998.66471951",""
"Jamaica","2004","Rural","Female","621931.531461828",""
"Jamaica","2003","Urban","Male","651243.245531342",""
"Jamaica","2003","Urban","Female","713476.147219442",""
"Jamaica","2003","Rural","Male","641877.754468658",""
"Jamaica","2003","Rural","Female","619110.852780558",""
"Jamaica","2002","Urban","Male","648494.353198834",""
"Jamaica","2002","Urban","Female","710797.785238739",""
"Jamaica","2002","Rural","Male","639168.646801166",""
"Jamaica","2002","Rural","Female","616787.214761261",""
"Jamaica","2001","Urban","Male","646422","86"
"Jamaica","2001","Urban","Male","645517.272468179",""
"Jamaica","2001","Urban","Female","708925","86"
"Jamaica","2001","Urban","Female","707993.307085483",""
"Jamaica","2001","Rural","Male","637126","86"
"Jamaica","2001","Rural","Male","636234.727531821",""
"Jamaica","2001","Rural","Female","615159","86"
"Jamaica","2001","Rural","Female","614352.692914517",""
"Jamaica","2000","Urban","Male","641652",""
"Jamaica","2000","Urban","Female","704231",""
"Jamaica","2000","Rural","Male","632424",""
"Jamaica","2000","Rural","Female","611088",""
"Jamaica","1991","Urban","Male","543108",""
"Jamaica","1991","Urban","Female","605083",""
"Jamaica","1991","Rural","Male","591278",""
"Jamaica","1991","Rural","Female","575010",""
"Jamaica","1960","Urban","Male","215841",""
"Jamaica","1960","Urban","Female","259660",""
"Jamaica","1960","Rural","Male","557598",""
"Jamaica","1960","Rural","Female","576715",""
"Japan","2010","Urban","Male","56569051",""
"Japan","2010","Urban","Female","59587580",""
"Japan","2010","Rural","Male","5758686",""
"Japan","2010","Rural","Female","6142035",""
"Japan","2005","Urban","Male","53886000",""
"Japan","2005","Urban","Female","56378324",""
"Japan","2005","Rural","Male","8462977",""
"Japan","2005","Rural","Female","9040693",""
"Japan","2000","Urban","Male","49005691","87"
"Japan","2000","Urban","Female","50859598","87"
"Japan","2000","Rural","Male","13105073","87"
"Japan","2000","Rural","Female","13955481","87"
"Japan","1995","Urban","Male","48210196","87"
"Japan","1995","Urban","Female","49798911","87"
"Japan","1995","Rural","Male","13364202","87"
"Japan","1995","Rural","Female","14196937","87"
"Japan","1990","Urban","Male","47124420","87"
"Japan","1990","Urban","Female","48519101","87"
"Japan","1990","Rural","Male","13572304","87"
"Japan","1990","Rural","Female","14395342","87"
"Japan","1985","Urban","Male","45793045","87"
"Japan","1985","Urban","Female","47096191","87"
"Japan","1985","Rural","Male","13704271","87"
"Japan","1985","Rural","Female","14455416","87"
"Japan","1980","Urban","Male","44026960","87"
"Japan","1980","Urban","Female","45160449","87"
"Japan","1980","Rural","Male","13566809","87"
"Japan","1980","Rural","Female","14306178","87"
"Japan","1975","Urban","Male","42018790","87"
"Japan","1975","Urban","Female","42948479","87"
"Japan","1975","Rural","Male","13071883","87"
"Japan","1975","Rural","Female","13900491","87"
"Japan","1965","Urban","Male","33056248","87"
"Japan","1965","Urban","Female","33862373","87"
"Japan","1965","Rural","Male","15188197","87"
"Japan","1965","Rural","Female","16168143","87"
"Japan","1960","Urban","Male","29297054","87"
"Japan","1960","Urban","Female","30036276","87"
"Japan","1960","Rural","Male","16580509","87"
"Japan","1960","Rural","Female","17504589","87"
"Japan","1955","Urban","Male","24772953","87"
"Japan","1955","Urban","Female","25515073","87"
"Japan","1955","Rural","Male","19087765","87"
"Japan","1955","Rural","Female","19899738","87"
"Japan","1950","Urban","Male","15365126","87,88"
"Japan","1950","Urban","Female","15838065","87,88"
"Japan","1950","Rural","Male","25446634","87,88"
"Japan","1950","Rural","Female","26549812","87,88"
"Japan","1948","Urban","Male","13701407","87,88"
"Japan","1948","Urban","Female","14015642","87,88"
"Japan","1948","Rural","Male","25664045","87,88"
"Japan","1948","Rural","Female","26835802","87,88"
"Jersey","1951","Urban","Male","12009",""
"Jersey","1951","Urban","Female","13355",""
"Jersey","1951","Rural","Male","15282",""
"Jersey","1951","Rural","Female","16664",""
"Jordan","2004","Urban","Male","2055431","89"
"Jordan","2004","Urban","Female","1941952","89"
"Jordan","2004","Rural","Male","570856","89"
"Jordan","2004","Rural","Female","535400","89"
"Jordan","1994","Urban","Male","1687530","90"
"Jordan","1994","Urban","Female","1551227","90"
"Jordan","1994","Rural","Male","473195","90"
"Jordan","1994","Rural","Female","427506","90"
"Jordan","1979","Urban","Male","643145","90"
"Jordan","1979","Urban","Male","665029","90"
"Jordan","1979","Urban","Female","598589","90"
"Jordan","1979","Urban","Female","601636","90"
"Jordan","1979","Rural","Male","443446","90"
"Jordan","1979","Rural","Male","450812","90"
"Jordan","1979","Rural","Female","414839","90"
"Jordan","1979","Rural","Female","415520","90"
"Jordan","1961","Urban","Male","391244","90,91"
"Jordan","1961","Urban","Female","357047","90,91"
"Jordan","1961","Rural","Male","476353","90,91"
"Jordan","1961","Rural","Female","481582","90,91"
"Kazakhstan","2009","Urban","Male","4055341",""
"Kazakhstan","2009","Urban","Female","4607091",""
"Kazakhstan","2009","Rural","Male","3656883",""
"Kazakhstan","2009","Rural","Female","3690282",""
"Kazakhstan","2008","Urban","Male","3877559",""
"Kazakhstan","2008","Urban","Female","4453471",""
"Kazakhstan","2008","Rural","Male","3663494",""
"Kazakhstan","2008","Rural","Female","3679476",""
"Kazakhstan","2007","Urban","Male","3815422",""
"Kazakhstan","2007","Urban","Female","4379967",""
"Kazakhstan","2007","Rural","Male","3634996",""
"Kazakhstan","2007","Rural","Female","3653807",""
"Kazakhstan","2006","Urban","Male","4094572",""
"Kazakhstan","2006","Urban","Female","4670312",""
"Kazakhstan","2006","Rural","Male","3272460",""
"Kazakhstan","2006","Rural","Female","3270740",""
"Kazakhstan","2005","Urban","Male","4044092",""
"Kazakhstan","2005","Urban","Female","4611494",""
"Kazakhstan","2005","Rural","Male","3246760",""
"Kazakhstan","2005","Rural","Female","3244683",""
"Kazakhstan","2004","Urban","Male","4005199",""
"Kazakhstan","2004","Urban","Female","4561248",""
"Kazakhstan","2004","Rural","Male","3222761",""
"Kazakhstan","2004","Rural","Female","3223777",""
"Kazakhstan","2003","Urban","Male","3971520",""
"Kazakhstan","2003","Urban","Female","4516177",""
"Kazakhstan","2003","Rural","Male","3208063",""
"Kazakhstan","2003","Rural","Female","3213258",""
"Kazakhstan","2002","Urban","Male","3952649",""
"Kazakhstan","2002","Urban","Female","4490593",""
"Kazakhstan","2002","Rural","Male","3204167",""
"Kazakhstan","2002","Rural","Female","3211539",""
"Kazakhstan","2001","Urban","Male","3942353",""
"Kazakhstan","2001","Urban","Female","4479013",""
"Kazakhstan","2001","Rural","Male","3214229",""
"Kazakhstan","2001","Rural","Female","3222740",""
"Kazakhstan","2000","Urban","Male","3933997",""
"Kazakhstan","2000","Urban","Female","4471486",""
"Kazakhstan","2000","Rural","Male","3234616",""
"Kazakhstan","2000","Rural","Female","3243527",""
"Kazakhstan","1999","Urban","Male","3937419",""
"Kazakhstan","1999","Urban","Male","3933622",""
"Kazakhstan","1999","Urban","Female","4477053",""
"Kazakhstan","1999","Urban","Female","4472397",""
"Kazakhstan","1999","Rural","Male","3265535",""
"Kazakhstan","1999","Rural","Male","3256616",""
"Kazakhstan","1999","Rural","Female","3275099",""
"Kazakhstan","1999","Rural","Female","3265738",""
"Kazakhstan","1998","Urban","Male","3945189",""
"Kazakhstan","1998","Urban","Female","4488891",""
"Kazakhstan","1998","Rural","Male","3317888",""
"Kazakhstan","1998","Rural","Female","3321015",""
"Kazakhstan","1997","Urban","Male","4014495",""
"Kazakhstan","1997","Urban","Female","4552834",""
"Kazakhstan","1997","Rural","Male","3379291",""
"Kazakhstan","1997","Rural","Female","3387785",""
"Kazakhstan","1996","Urban","Male","4175974","26"
"Kazakhstan","1996","Urban","Male","4374675",""
"Kazakhstan","1996","Urban","Female","4606539","26"
"Kazakhstan","1996","Urban","Female","4821172",""
"Kazakhstan","1996","Rural","Male","3629921",""
"Kazakhstan","1996","Rural","Male","3562079","26"
"Kazakhstan","1996","Rural","Female","3576305","26"
"Kazakhstan","1996","Rural","Female","3646139",""
"Kazakhstan","1995","Urban","Male","4391237","26"
"Kazakhstan","1995","Urban","Female","4841676","26"
"Kazakhstan","1995","Rural","Male","3645041","26"
"Kazakhstan","1995","Rural","Female","3661575","26"
"Kazakhstan","1993","Urban","Male","4560033","26"
"Kazakhstan","1993","Urban","Female","5013370","26"
"Kazakhstan","1993","Rural","Male","3650438","26"
"Kazakhstan","1993","Rural","Female","3668215","26"
"Kazakhstan","1992","Urban","Male","4613957","26"
"Kazakhstan","1992","Urban","Female","5070443","26"
"Kazakhstan","1992","Rural","Male","3597084","26"
"Kazakhstan","1992","Rural","Female","3621216","26"
"Kazakhstan","1991","Urban","Male","4602300","26"
"Kazakhstan","1991","Urban","Male","4576954",""
"Kazakhstan","1991","Urban","Female","5057200","26"
"Kazakhstan","1991","Urban","Female","5028786",""
"Kazakhstan","1991","Rural","Male","3557600","26"
"Kazakhstan","1991","Rural","Male","3538903",""
"Kazakhstan","1991","Rural","Female","3589300","26"
"Kazakhstan","1991","Rural","Female","3576470",""
"Kazakhstan","1990","Urban","Male","4555346","26"
"Kazakhstan","1990","Urban","Female","5009091","26"
"Kazakhstan","1990","Rural","Male","3531281","26"
"Kazakhstan","1990","Rural","Female","3573982","26"
"Kazakhstan","1989","Urban","Male","4511090",""
"Kazakhstan","1989","Urban","Male","4500507","26"
"Kazakhstan","1989","Urban","Female","4954261",""
"Kazakhstan","1989","Urban","Female","4957838","26"
"Kazakhstan","1989","Rural","Male","3501895",""
"Kazakhstan","1989","Rural","Male","3513014","26"
"Kazakhstan","1989","Rural","Female","3569265",""
"Kazakhstan","1989","Rural","Female","3565600",""
"Kazakhstan","1988","Urban","Male","4430406",""
"Kazakhstan","1988","Urban","Female","4887604",""
"Kazakhstan","1988","Rural","Male","3488764",""
"Kazakhstan","1988","Rural","Female","3554978",""
"Kazakhstan","1987","Urban","Male","4350720",""
"Kazakhstan","1987","Urban","Female","4804717",""
"Kazakhstan","1987","Rural","Male","3464122",""
"Kazakhstan","1987","Rural","Female","3547038",""
"Kazakhstan","1979","Urban","Male","3727665",""
"Kazakhstan","1979","Urban","Female","4127555",""
"Kazakhstan","1979","Rural","Male","3347972",""
"Kazakhstan","1979","Rural","Female","3481091",""
"Kazakhstan","1970","Urban","Male","3151725",""
"Kazakhstan","1970","Urban","Female","3386927",""
"Kazakhstan","1970","Rural","Male","3110996",""
"Kazakhstan","1970","Rural","Female","3359078",""
"Kazakhstan","1959","Urban","Male","1922760",""
"Kazakhstan","1959","Urban","Female","2144464",""
"Kazakhstan","1959","Rural","Male","2491939",""
"Kazakhstan","1959","Rural","Female","2735578",""
"Kenya","2009","Urban","Male","6278811",""
"Kenya","2009","Urban","Female","6208564",""
"Kenya","2009","Rural","Male","12913647",""
"Kenya","2009","Rural","Female","13209075",""
"Kenya","2005","Urban","Male","3688113","92"
"Kenya","2005","Urban","Female","2525392","92"
"Kenya","2005","Rural","Male","13769794","92"
"Kenya","2005","Rural","Female","15283924","92"
"Kenya","2004","Urban","Male","3564746","92"
"Kenya","2004","Urban","Female","2444972","92"
"Kenya","2004","Rural","Male","13343906","92"
"Kenya","2004","Rural","Female","14837764","92"
"Kenya","2003","Urban","Male","3443644","92"
"Kenya","2003","Urban","Female","2365968","92"
"Kenya","2003","Rural","Male","12929157","92"
"Kenya","2003","Rural","Female","14402851","92"
"Kenya","2002","Urban","Male","3325186","92"
"Kenya","2002","Urban","Female","2288483","92"
"Kenya","2002","Rural","Male","12525227","92"
"Kenya","2002","Rural","Female","13979093","92"
"Kenya","2001","Urban","Male","3209419","92"
"Kenya","2001","Urban","Female","2212546","92"
"Kenya","2001","Rural","Male","12132177","92"
"Kenya","2001","Rural","Female","13566533","92"
"Kenya","2000","Urban","Male","3096394","92"
"Kenya","2000","Urban","Female","2138183","92"
"Kenya","2000","Rural","Male","11749957","92"
"Kenya","2000","Rural","Female","13165123","92"
"Kenya","1999","Urban","Male","1933437",""
"Kenya","1999","Urban","Female","1606451",""
"Kenya","1999","Rural","Male","12272152",""
"Kenya","1999","Rural","Female","12874567",""
"Kenya","1989","Urban","Male","1933437",""
"Kenya","1989","Urban","Female","1606451",""
"Kenya","1989","Rural","Male","8696333",""
"Kenya","1989","Rural","Female","9212553",""
"Kenya","1979","Urban","Male","1307158",""
"Kenya","1979","Urban","Female","1075045",""
"Kenya","1979","Rural","Male","6299955",""
"Kenya","1979","Rural","Female","6644903",""
"Kenya","1969","Urban","Male","627276",""
"Kenya","1969","Urban","Female","452632",""
"Kenya","1969","Rural","Male","4855105",""
"Kenya","1969","Rural","Female","5007692",""
"Kiribati","2005","Urban","Male","19435",""
"Kiribati","2005","Urban","Female","20876",""
"Kiribati","2005","Rural","Male","26177",""
"Kiribati","2005","Rural","Female","26045",""
"Kiribati","2000","Urban","Male","17822",""
"Kiribati","2000","Urban","Female","18895",""
"Kiribati","2000","Rural","Male","23824",""
"Kiribati","2000","Rural","Female","23953",""
"Kiribati","1973","Urban","Male","7466",""
"Kiribati","1973","Urban","Female","7395",""
"Kiribati","1973","Rural","Male","20867",""
"Kiribati","1973","Rural","Female","22085",""
"Kiribati","1968","Urban","Male","6631","93"
"Kiribati","1968","Urban","Female","6177","93"
"Kiribati","1968","Rural","Male","19773","93"
"Kiribati","1968","Rural","Female","20936","93"
"Kuwait","2011","Urban","Male","1738372",""
"Kuwait","2011","Urban","Female","1327478",""
"Kuwait","2005","Urban","Male","1300347",""
"Kuwait","2005","Urban","Female","893304",""
"Kyrgyzstan","2012","Urban","Male","869564","94"
"Kyrgyzstan","2012","Urban","Female","986741","94"
"Kyrgyzstan","2012","Rural","Male","1744022","94"
"Kyrgyzstan","2012","Rural","Female","1752031","94"
"Kyrgyzstan","2011","Urban","Male","865260","94"
"Kyrgyzstan","2011","Urban","Male","885117",""
"Kyrgyzstan","2011","Urban","Female","982497","94"
"Kyrgyzstan","2011","Urban","Female","987930",""
"Kyrgyzstan","2011","Rural","Male","1700771","94"
"Kyrgyzstan","2011","Rural","Male","1837597",""
"Kyrgyzstan","2011","Rural","Female","1711073","94"
"Kyrgyzstan","2011","Rural","Female","1804110",""
"Kyrgyzstan","2010","Urban","Male","856262","94"
"Kyrgyzstan","2010","Urban","Female","972693","94"
"Kyrgyzstan","2010","Rural","Male","1676285","94"
"Kyrgyzstan","2010","Rural","Female","1687566","94"
"Kyrgyzstan","2009","Urban","Male","863002",""
"Kyrgyzstan","2009","Urban","Male","846861","94"
"Kyrgyzstan","2009","Urban","Female","964134",""
"Kyrgyzstan","2009","Urban","Female","962877","94"
"Kyrgyzstan","2009","Rural","Male","1782919",""
"Kyrgyzstan","2009","Rural","Male","1653116","94"
"Kyrgyzstan","2009","Rural","Female","1752738",""
"Kyrgyzstan","2009","Rural","Female","1665270","94"
"Kyrgyzstan","2008","Urban","Male","839873","94"
